Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25/26,3,Real Sociedad,Real Oviedo,0,Aihen,Aihen Muñoz,D,2,1,6.5,71,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11
25/26,3,Real Sociedad,Real Oviedo,0,Aramburu,Jon Aramburu,D,2,2,6.3,90,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,23
25/26,3,Real Sociedad,Real Oviedo,0,Barrenetxea,Ander Barrenetxea,M,7,3,7.2,90,0,0,3,1,0,0,6,1,0,0,0,0,0,0,0,0,0,17
25/26,3,Real Sociedad,Real Oviedo,0,Kubo,Takefusa Kubo,M,6,3,6.6,65,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,14
25/26,3,Real Sociedad,Real Oviedo,0,Marín,Pablo Marín,M,2,1,6.4,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Real Sociedad,Real Oviedo,0,Gorrotxategi,Jon Gorrotxategi,M,5,2,6.6,78,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Sociedad,Real Oviedo,0,Oyarzabal,Mikel Oyarzabal,F,5,2,6.8,78,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Real Sociedad,Real Oviedo,0,Óskarsson,Orri Steinn Óskarsson,F,2,1,6.5,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
25/26,3,Real Sociedad,Real Oviedo,0,Brais,Brais Méndez,M,2,1,6.4,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Real Sociedad,Real Oviedo,0,Sergio Gómez,Sergio Gómez,F,2,1,6.6,19,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Sociedad,Real Oviedo,0,Sucic,Luka Sučić,M,2,1,6.7,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Real Sociedad,Real Oviedo,0,Turrientes,Beñat Turrientes,M,2,1,6.5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Real Sociedad,Real Oviedo,0,Guedes,Gonçalo Guedes,F,2,1,6.5,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Real Sociedad,Real Oviedo,0,Karrikaburu,Jon Karrikaburu,F,2,1,6.5,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
25/26,3,Girona FC,Sevilla,1,Gazzaniga,Paulo Gazzaniga,G,3,1,5.8,90,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,9
25/26,3,Girona FC,Sevilla,1,David López,David López,D,1,1,6.6,64,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5
25/26,3,Girona FC,Sevilla,1,Witsel,Axel Witsel,M,3,1,6.7,78,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8
25/26,3,Girona FC,Sevilla,1,Álex Moreno,Álex Moreno,D,2,1,6.1,90,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,13
25/26,3,Girona FC,Sevilla,1,Arnau,Arnau Martínez,D,0,1,6.3,64,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11
25/26,3,Girona FC,Sevilla,1,Vitor Reis,Vitor Reis,D,4,2,7.0,90,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,7
25/26,3,Girona FC,Sevilla,1,Lemar,Thomas Lemar,M,3,2,6.6,78,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
25/26,3,Girona FC,Sevilla,1,Iván Martín,Iván Martín,M,3,2,6.9,90,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13
25/26,3,Girona FC,Sevilla,1,Asprilla,Yáser Asprilla,M,9,4,7.7,90,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,14
25/26,3,Girona FC,Sevilla,1,Roca,Joel Roca,M,2,1,6.5,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23
25/26,3,Girona FC,Sevilla,1,Stuani,Cristhian Stuani,F,1,0,6.3,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
25/26,3,Girona FC,Sevilla,1,Blind,Daley Blind,D,3,2,7.2,26,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
25/26,3,Girona FC,Sevilla,1,Rincón,Hugo Rincón,D,4,2,6.7,26,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
25/26,3,Girona FC,Sevilla,1,Portu,Portu,F,2,1,6.8,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Girona FC,Sevilla,1,Solís,Jhon Solís,M,2,1,6.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25/26,3,Girona FC,Sevilla,1,Dawda,Dawda Camara,F,2,1,6.4,26,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
25/26,3,Sevilla,Girona FC,0,Nyland,Ørjan Nyland,G,10,3,8.6,90,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,14
25/26,3,Sevilla,Girona FC,0,Gudelj,Nemanja Gudelj,M,5,1,6.8,90,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6
25/26,3,Sevilla,Girona FC,0,Carmona,José Ángel Carmona,D,10,3,7.6,90,0,0,2,0,0,0,9,5,0,0,0,0,0,0,0,0,0,12
25/26,3,Sevilla,Girona FC,0,Kike Salas,Kike Salas,D,11,3,7.4,90,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,9
25/26,3,Sevilla,Girona FC,0,Suazo,Gabriel Suazo,D,8,2,7.2,90,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,2
25/26,3,Sevilla,Girona FC,0,Castrín,Andres Castrin,D,10,3,8.2,90,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8
25/26,3,Sevilla,Girona FC,0,Agoume,Lucien Agoumé,M,7,2,7.0,84,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
25/26,3,Sevilla,Girona FC,0,Alfon,Alfon González,M,11,4,7.3,90,1,0,3,1,3,0,3,2,0,0,0,0,0,0,0,0,0,17
25/26,3,Sevilla,Girona FC,0,Ejuke,Chidera Ejuke,M,2,1,6.5,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
25/26,3,Sevilla,Girona FC,0,Vargas,Ruben Vargas,M,14,4,7.0,78,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,12
25/26,3,Sevilla,Girona FC,0,Romero,Isaac Romero,F,11,2,7.5,84,1,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,8
25/26,3,Sevilla,Girona FC,0,Marcão,Marcão,D,2,1,6.8,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25/26,3,Sevilla,Girona FC,0,Juanlu,Juanlu Sánchez,M,4,1,6.4,72,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,10
25/26,3,Sevilla,Girona FC,0,Manu Bueno,Manu Bueno,M,2,1,6.6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Sevilla,Girona FC,0,Peque,Peque Fernández,F,2,1,6.3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25/26,3,Real Madrid,Mallorca,1,Courtois,Thibaut Courtois,G,7,2,6.7,90,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2
25/26,3,Real Madrid,Mallorca,1,Alexander-Arnold,Trent Alexander-Arnold,D,4,2,7.6,72,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14
25/26,3,Real Madrid,Mallorca,1,Militão,Éder Militão,D,5,1,7.3,90,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,3
25/26,3,Real Madrid,Mallorca,1,A. F. Carreras,Álvaro Carreras,D,3,1,7.5,90,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,8
