Temporada,Jornada,Equipo,Equipo_Rival,Es_Local,Jugador_FutFantasy,Jugador_SofaScore,Posicion,Puntos,Relevo,Nota_SofaScore,Minutos_jugados,Goles,Asistencias_de_gol,Asistencias_sin_gol,Balones_al_area,Tiros_a_puerta,Regates,Balones_recuperados,Despejes,Paradas,Goles_en_contra,Penaltis_provocados,Penaltis_cometidos,Penaltis_parados,Penaltis_fallados,Goles_en_propia_puerta,Amarillas,Rojas,Posesiones_perdidas
25-26,29,Villarreal,Real Sociedad,1,Mikautadze,Georges Mikautadze,F,15,4,7.5,89,1,1,3,1,3,0,6,0,0,0,0,0,0,0,0,0,0,14
25-26,29,Villarreal,Real Sociedad,1,Parejo,Dani Parejo,M,1,0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Villarreal,Real Sociedad,1,Thomas,Thomas Partey,M,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Villarreal,Real Sociedad,1,Alfon,Alfon González,F,3,1,6.7,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Villarreal,Real Sociedad,1,Buchanan,Tajon Buchanan,F,1,0,6.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Villarreal,Real Sociedad,1,Oluwaseyi,Tani Oluwaseyi,F,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Real Sociedad,Villarreal,0,Remiro,Álex Remiro,G,7,3,7.8,90,0,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,1
25-26,29,Real Sociedad,Villarreal,0,Zubeldia,Igor Zubeldia,D,0,0,6.1,54,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
25-26,29,Real Sociedad,Villarreal,0,Jon Martín,Jon Martin,D,3,1,6.6,90,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,8
25-26,29,Real Sociedad,Villarreal,0,Aramburu,Jon Aramburu,D,0,0,6.3,68,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6
25-26,29,Real Sociedad,Villarreal,0,Carlos Soler,Carlos Soler,M,4,2,7.0,90,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Real Sociedad,Villarreal,0,Brais,Brais Méndez,F,4,2,6.3,68,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,16
25-26,29,Real Sociedad,Villarreal,0,Sergio Gómez,Sergio Gómez,D,-1,0,6.4,90,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,20
25-26,29,Real Sociedad,Villarreal,0,Barrenetxea,Ander Barrenetxea,M,4,2,6.3,90,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19
25-26,29,Real Sociedad,Villarreal,0,Gorrotxategi,Jon Gorrotxategi,M,0,0,6.3,45,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Real Sociedad,Villarreal,0,Guedes,Gonçalo Guedes,M,-2,0,6.1,90,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,26
25-26,29,Real Sociedad,Villarreal,0,Oyarzabal,Mikel Oyarzabal,F,0,0,6.0,82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13
25-26,29,Real Sociedad,Villarreal,0,Aritz,Aritz Elustondo,D,2,1,6.8,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Real Sociedad,Villarreal,0,Caleta-Car,Duje Ćaleta-Car,D,3,2,7.1,36,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
25-26,29,Real Sociedad,Villarreal,0,Sucic,Luka Sučić,M,12,4,7.9,45,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Sociedad,Villarreal,0,Zakharyan,Arsen Zakharyan,M,2,1,6.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Sociedad,Villarreal,0,Óskarsson,Orri Steinn Óskarsson,F,1,0,6.4,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Elche,Mallorca,1,Dituro,Matías Dituro,G,7,3,7.4,90,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,15
25-26,29,Elche,Mallorca,1,Bigas,Pedro Bigas,D,3,2,6.2,90,0,0,0,1,1,0,4,5,0,0,0,1,0,0,0,0,0,10
25-26,29,Elche,Mallorca,1,Chust,Víctor Chust,D,4,1,7.2,90,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,10
25-26,29,Elche,Mallorca,1,Affengruber,David Affengruber,D,3,1,7.5,90,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,14
25-26,29,Elche,Mallorca,1,Diangana,Grady Diangana,M,3,1,6.3,64,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8
25-26,29,Elche,Mallorca,1,Tete Morente,Tete Morente,M,12,4,7.9,90,1,0,2,0,1,0,6,3,0,0,0,0,0,0,0,0,0,21
25-26,29,Elche,Mallorca,1,Febas,Aleix Febas,M,4,2,7.7,90,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10
25-26,29,Elche,Mallorca,1,Valera,Germán Valera,M,13,4,7.7,89,0,1,3,4,1,0,2,2,0,0,0,0,0,0,0,0,0,10
25-26,29,Elche,Mallorca,1,Aguado,Marc Aguado,M,5,2,6.7,79,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Elche,Mallorca,1,Rafa Mir,Rafa Mir,F,9,3,7.5,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Elche,Mallorca,1,Alvaro R.,Álvaro Rodriguez,F,1,0,6.1,89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15
25-26,29,Elche,Mallorca,1,Pedrosa,Adrià Pedrosa,D,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Elche,Mallorca,1,Sangaré,Buba Sangare,D,2,1,6.8,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Elche,Mallorca,1,Pétrot,Léo Pétrot,D,0,0,0.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25-26,29,Elche,Mallorca,1,Villar,Gonzalo Villar,M,2,1,6.5,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Elche,Mallorca,1,Redondo,Federico Redondo,M,2,1,6.8,11,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
25-26,29,Mallorca,Elche,0,Leo Román,Leo Román,G,2,1,6.4,90,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,9
25-26,29,Mallorca,Elche,0,Raíllo,Antonio Raíllo,D,1,1,7.2,90,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8
25-26,29,Mallorca,Elche,0,Lato,Toni Lato,D,3,1,6.1,90,0,0,1,2,0,0,4,5,0,0,0,0,0,0,0,0,0,15
25-26,29,Mallorca,Elche,0,Valjent,Martin Valjent,D,3,1,6.8,90,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,8
25-26,29,Mallorca,Elche,0,Mascarell,Omar Mascarell,M,4,2,6.0,90,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Mallorca,Elche,0,Antonio,Antonio Sánchez,D,3,1,6.2,88,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,0,13
25-26,29,Mallorca,Elche,0,Samú,Samú Costa,M,3,2,6.6,90,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,12
25-26,29,Mallorca,Elche,0,Pablo Torre,Pablo Torre,M,9,3,7.7,65,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,13
25-26,29,Mallorca,Elche,0,Muriqi,Vedat Muriqi,F,-2,0,5.6,90,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,13
25-26,29,Mallorca,Elche,0,Luvumbo,Zito Luvumbo,M,9,4,6.8,65,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Mallorca,Elche,0,Joseph,Mateo Joseph,M,3,2,6.0,90,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23
25-26,29,Mallorca,Elche,0,Darder,Sergi Darder,M,2,1,6.3,25,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Mallorca,Elche,0,Morlanes,Manu Morlanes,M,2,1,6.6,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Mallorca,Elche,0,Kalumba,Justin-Noel Kalumba,F,1,0,6.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-26,29,Espanyol,Getafe,1,Dmitrovic,Marko Dmitrović,G,1,0,6.2,90,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4
25-26,29,Espanyol,Getafe,1,Cabrera,Leandro Cabrera,D,4,2,6.9,90,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,0,10
25-26,29,Espanyol,Getafe,1,El Hilali,Omar El Hilali,D,3,2,6.9,65,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,11
25-26,29,Espanyol,Getafe,1,Romero,Carlos Romero,D,1,1,6.3,90,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,11
25-26,29,Espanyol,Getafe,1,Riedel,Clemens Riedel,D,1,1,6.4,78,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8
25-26,29,Espanyol,Getafe,1,Edu Expósito,Edu Expósito,M,4,2,7.4,90,0,0,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,30
25-26,29,Espanyol,Getafe,1,Urko,Urko González,M,5,2,7.0,90,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Espanyol,Getafe,1,Terrats,Ramón Terrats,F,1,1,6.4,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11
25-26,29,Espanyol,Getafe,1,Kike García,Kike García,F,4,1,6.9,90,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,10
25-26,29,Espanyol,Getafe,1,Ngongé,Cyril Ngonge,M,0,1,6.8,45,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,16
25-26,29,Espanyol,Getafe,1,Dolan,Tyrhys Dolan,M,2,1,6.7,78,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9
25-26,29,Espanyol,Getafe,1,Miguel Rubio,Miguel Rubio,D,3,1,6.9,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
25-26,29,Espanyol,Getafe,1,Rubén Sánchez,Rubén Sánchez,D,10,4,8.0,25,0,1,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Espanyol,Getafe,1,Pere Milla,Pere Milla,M,1,1,6.9,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Espanyol,Getafe,1,Jofre,Jofre Carreras,F,2,1,6.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Espanyol,Getafe,1,Roberto,Roberto Fernández,F,9,3,7.6,45,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Getafe,Espanyol,0,Soria,David Soria,G,7,3,8.8,90,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,16
25-26,29,Getafe,Espanyol,0,Femenia,Kiko Femenía,M,3,0,6.5,90,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6
25-26,29,Getafe,Espanyol,0,Diego Rico,Diego Rico,D,2,1,6.5,34,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Getafe,Espanyol,0,Djené,Djené,D,3,1,6.2,90,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,9
25-26,29,Getafe,Espanyol,0,D. Duarte,Domingos Duarte,D,19,4,7.8,90,1,1,1,0,1,0,1,9,0,0,0,0,0,0,0,0,0,7
25-26,29,Getafe,Espanyol,0,Iglesias,Juan Iglesias,D,5,2,7.5,90,0,0,1,0,1,0,6,6,0,0,0,0,0,0,0,0,0,20
25-26,29,Getafe,Espanyol,0,Romero,Zaid Romero,D,4,1,6.4,90,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,7
25-26,29,Getafe,Espanyol,0,Arambarri,Mauro Arambarri,M,12,3,6.8,84,1,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,12
25-26,29,Getafe,Espanyol,0,Luis Milla,Luis Milla,M,11,4,7.4,90,0,1,4,3,0,0,7,5,0,0,0,0,0,0,0,0,0,17
25-26,29,Getafe,Espanyol,0,Satriano,Martín Satriano,M,8,3,6.7,90,0,0,2,1,0,0,8,3,0,0,0,0,0,0,0,0,0,17
25-26,29,Getafe,Espanyol,0,Luis Vázquez,Luis Vázquez,F,3,1,6.0,90,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,16
25-26,29,Getafe,Espanyol,0,Boselli,Sebastián Boselli,D,0,0,6.6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Getafe,Espanyol,0,Mario Martín,Mario Martín,M,0,0,6.2,56,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5
25-26,29,Levante UD,Real Oviedo,1,Ryan,Mathew Ryan,G,2,1,6.0,90,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14
25-26,29,Levante UD,Real Oviedo,1,Toljan,Jeremy Toljan,D,5,2,6.9,90,0,0,1,1,0,0,5,11,0,0,0,0,0,0,0,0,0,16
25-26,29,Levante UD,Real Oviedo,1,De la Fuente,Adrián de la Fuente,D,0,1,5.8,90,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,15
25-26,29,Levante UD,Real Oviedo,1,Manu Sánchez,Manuel Sánchez,D,-1,0,6.1,90,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9
25-26,29,Levante UD,Real Oviedo,1,Víctor García,Víctor García,M,1,0,6.8,84,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Levante UD,Real Oviedo,1,Matturro,Alan Matturro,D,3,1,6.0,90,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,8
25-26,29,Levante UD,Real Oviedo,1,Losada,Iker Losada,M,8,3,7.5,61,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Levante UD,Real Oviedo,1,Oriol Rey,Oriol Rey,M,0,0,6.3,89,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Levante UD,Real Oviedo,1,Olasagasti,Jon Ander Olasagasti,M,2,1,6.8,89,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,18
25-26,29,Levante UD,Real Oviedo,1,Tunde,Kareem Tunde,M,7,3,7.2,75,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Levante UD,Real Oviedo,1,Carlos Espí,Carlos Espí,F,15,4,8.8,75,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10
25-26,29,Levante UD,Real Oviedo,1,Pablo Martínez,Pablo Martínez,M,1,0,6.3,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Levante UD,Real Oviedo,1,Cortés,Paco Cortés,F,2,1,6.6,15,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Levante UD,Real Oviedo,1,Arriaga,Kervin Arriaga,M,2,1,6.6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Levante UD,Real Oviedo,1,Abed,Tai Abed,F,0,0,6.5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
25-26,29,Levante UD,Real Oviedo,1,Raghouber,Ugo Raghouber,M,2,1,6.6,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
25-26,29,Levante UD,Real Oviedo,1,Iván Romero,Iván Romero,F,8,3,8.0,15,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Real Oviedo,Levante UD,0,Aarón,Aarón Escandell,G,0,0,6.4,90,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,11
25-26,29,Real Oviedo,Levante UD,0,Costas,David Costas,D,1,1,5.6,90,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5
25-26,29,Real Oviedo,Levante UD,0,Bailly,Eric Bailly,D,-3,0,6.1,90,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,13
25-26,29,Real Oviedo,Levante UD,0,Nacho Vidal,Nacho Vidal,D,0,0,6.1,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Real Oviedo,Levante UD,0,Javi López,Javi López,D,7,3,6.5,64,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9
25-26,29,Real Oviedo,Levante UD,0,Sibo,Kwasi Sibo,M,3,1,7.1,70,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3
25-26,29,Real Oviedo,Levante UD,0,Chaira,Ilyas Chaira,M,5,2,6.2,90,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18
25-26,29,Real Oviedo,Levante UD,0,Reina,Alberto Reina,M,1,1,6.6,80,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,8
25-26,29,Real Oviedo,Levante UD,0,Fonseca,Nicolas Fonseca,M,4,1,6.3,64,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,8
25-26,29,Real Oviedo,Levante UD,0,Thiago,Thiago Fernández,M,2,1,6.2,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
25-26,29,Real Oviedo,Levante UD,0,Viñas,Federico Viñas,F,9,3,8.2,90,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,18
25-26,29,Real Oviedo,Levante UD,0,Alhassane,Abdel Rahim,D,2,1,6.5,26,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,9
25-26,29,Real Oviedo,Levante UD,0,Cazorla,Santi Cazorla,M,1,1,6.5,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Oviedo,Levante UD,0,Colombatto,Santiago Colombatto,M,2,1,6.7,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Oviedo,Levante UD,0,Hassan,Haissem Hassan,F,2,1,7.1,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Real Oviedo,Levante UD,0,Agudín,Pablo Agudín,M,1,0,6.4,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Real Oviedo,Levante UD,0,Forés,Álex Forés,F,1,0,6.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-26,29,Osasuna,Girona FC,1,Herrera,Sergio Herrera,G,9,2,6.7,90,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,3
25-26,29,Osasuna,Girona FC,1,Galán,Javi Galán,D,6,2,6.7,90,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,18
25-26,29,Osasuna,Girona FC,1,Catena,Alejandro Catena,D,8,2,7.3,90,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5
25-26,29,Osasuna,Girona FC,1,Boyomo,Flavien Boyomo,D,9,3,7.9,90,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,9
25-26,29,Osasuna,Girona FC,1,Rosier,Valentin Rosier,D,8,3,7.0,90,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,10
25-26,29,Osasuna,Girona FC,1,Rubén G.,Rubén García,M,6,2,6.8,83,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,13
25-26,29,Osasuna,Girona FC,1,Oroz,Aimar Oroz,M,6,1,7.1,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Osasuna,Girona FC,1,Moncayola,Jon Moncayola,M,5,1,6.7,90,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,8
25-26,29,Osasuna,Girona FC,1,Iker Muñoz,Iker Muñoz,M,8,3,8.0,83,0,0,2,1,1,0,6,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Osasuna,Girona FC,1,Budimir,Ante Budimir,F,11,3,7.2,83,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Osasuna,Girona FC,1,Víctor Muñoz,Victor Muñoz,M,10,3,8.2,90,0,0,1,1,4,0,5,1,0,0,0,0,0,0,0,0,0,13
25-26,29,Osasuna,Girona FC,1,Bretones,Abel Bretones,D,1,0,6.5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25-26,29,Osasuna,Girona FC,1,Kike Barja,Kike Barja,F,8,3,7.2,21,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Osasuna,Girona FC,1,Osambela,Asier Osambela,M,3,1,6.7,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
25-26,29,Osasuna,Girona FC,1,Raúl García,Raúl García de Haro,F,1,0,6.8,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Girona FC,Osasuna,0,Gazzaniga,Paulo Gazzaniga,G,12,4,9.9,90,0,0,0,0,0,0,8,1,10,0,0,0,0,0,0,0,0,7
25-26,29,Girona FC,Osasuna,0,Blind,Daley Blind,D,5,2,6.7,90,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,13
25-26,29,Girona FC,Osasuna,0,Witsel,Axel Witsel,M,5,2,7.1,90,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Girona FC,Osasuna,0,Arnau,Arnau Martínez,D,8,2,6.8,75,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8
25-26,29,Girona FC,Osasuna,0,Rincón,Hugo Rincón,D,2,1,6.8,90,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,11
25-26,29,Girona FC,Osasuna,0,Vitor Reis,Vitor Reis,D,4,1,7.0,90,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,11
25-26,29,Girona FC,Osasuna,0,Tsygankov,Viktor Tsygankov,M,4,1,6.9,86,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,9
25-26,29,Girona FC,Osasuna,0,Beltrán,Fran Beltrán,M,5,2,6.9,86,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,7
25-26,29,Girona FC,Osasuna,0,Roca,Joel Roca,M,5,1,6.9,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6
25-26,29,Girona FC,Osasuna,0,Ounahi,Azzedine Ounahi,M,5,2,6.7,90,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13
25-26,29,Girona FC,Osasuna,0,Vanat,Vladyslav Vanat,F,4,1,6.3,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
25-26,29,Girona FC,Osasuna,0,Álex Moreno,Álex Moreno,D,2,1,6.6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
25-26,29,Girona FC,Osasuna,0,Lemar,Thomas Lemar,M,2,1,6.6,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
25-26,29,Girona FC,Osasuna,0,Iván Martín,Iván Martín,M,2,1,6.5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
25-26,29,Girona FC,Osasuna,0,Echeverri,Claudio Echeverri,M,2,1,6.5,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Girona FC,Osasuna,0,Abel Ruiz,Abel Ruíz,F,2,1,6.3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25-26,29,Sevilla,Valencia,1,Vlachodimos,Odysseas Vlachodimos,G,3,1,6.4,90,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1
25-26,29,Sevilla,Valencia,1,Azpilicueta,César Azpilicueta,D,3,2,6.9,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
25-26,29,Sevilla,Valencia,1,Gudelj,Nemanja Gudelj,D,5,2,6.3,90,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,6
25-26,29,Sevilla,Valencia,1,Juanlu,Juanlu Sánchez,M,1,1,6.6,45,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7
25-26,29,Sevilla,Valencia,1,Kike Salas,Kike Salas,D,4,1,6.5,90,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,14
25-26,29,Sevilla,Valencia,1,Suazo,Gabriel Suazo,D,1,2,6.6,90,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,15
